Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Ct,St
,,,,,,,,,,,,,,,
S Ladda,2010-2010,5,5,15.0,0,143,4,2/44,35.75,9.53,22.5,0,0,0,0
AR Bawne,2017-2017,1,-,-,-,-,-,-,-,-,-,-,-,0,0
VR Aaron,2011-2012,12,11,43.0,0,353,10,2/19,35.30,8.20,25.8,0,0,1,0
Abhishek Sharma,2018-2018,3,-,-,-,-,-,-,-,-,-,-,-,1,0
AB Agarkar,2011-2013,15,15,51.2,0,457,11,2/23,41.54,8.90,28.0,0,0,3,0
MA Agarwal,2014-2016,21,-,-,-,-,-,-,-,-,-,-,-,4,0
CJ Anderson,2017-2017,11,8,18.5,0,186,3,1/23,62.00,9.87,37.6,0,0,5,0
Avesh Khan,2018-2018,6,6,19.0,0,204,4,2/29,51.00,10.73,28.5,0,0,3,0
R Bhatia,2008-2010,22,21,59.4,0,461,19,4/15,24.26,7.72,18.8,1,0,6,0
SW Billings,2016-2017,11,-,-,-,-,-,-,-,-,-,-,-,7,0
TR Birt,2011-2011,5,-,-,-,-,-,-,-,-,-,-,-,0,0
J Botha,2013-2013,6,6,16.4,0,109,5,2/11,21.80,6.54,20.0,0,0,5,0
TA Boult,2018-2018,14,14,52.4,1,466,18,2/20,25.88,8.84,17.5,0,0,9,0
DAJ Bracewell,2012-2012,1,1,4.0,0,32,3,3/32,10.66,8.00,8.0,0,0,1,0
CR Brathwaite,2016-2017,10,10,29.1,0,256,8,3/47,32.00,8.77,21.8,0,0,3,0
UBT Chand,2011-2013,13,-,-,-,-,-,-,-,-,-,-,-,5,0
B Chipli,2013-2013,1,-,-,-,-,-,-,-,-,-,-,-,0,0
DT Christian,2018-2018,4,4,11.5,0,101,4,2/35,25.25,8.53,17.7,0,0,0,0
PD Collingwood,2010-2010,8,6,14.5,0,101,5,2/19,20.20,6.80,17.8,0,0,4,0
NM Coulter-Nile,2014-2016,17,16,61.3,1,462,20,4/20,23.10,7.51,18.4,1,0,5,0
