Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Ct,St
,,,,,,,,,,,,,,,
VR Aaron,2017-2017,6,6,20.0,0,163,7,2/3,23.28,8.15,17.1,0,0,0,0
KJ Abbott,2016-2016,5,5,16.0,0,177,2,1/38,88.50,11.06,48.0,0,0,0,0
YA Abdulla,2009-2010,11,11,34.5,1,307,15,4/31,20.46,8.81,13.9,2,0,0,0
L Ablish,2010-2011,3,3,7.0,0,75,3,2/17,25.00,10.71,14.0,0,0,0,0
AD Nath,2018-2018,1,-,-,-,-,-,-,-,-,-,-,-,1,0
MA Agarwal,2018-2018,11,-,-,-,-,-,-,-,-,-,-,-,2,0
HM Amla,2016-2017,16,-,-,-,-,-,-,-,-,-,-,-,0,0
Anureet Singh,2015-2017,17,17,59.4,0,534,15,3/23,35.60,8.94,23.8,0,0,4,0
R Ashwin,2018-2018,14,14,50.4,0,410,10,2/18,41.00,8.09,30.4,0,0,5,0
P Awana,2012-2014,33,33,124.3,2,1029,39,4/34,26.38,8.26,19.1,1,0,4,0
Azhar Mahmood,2012-2013,22,22,86.3,0,659,29,3/20,22.72,7.61,17.8,0,0,8,0
GJ Bailey,2014-2015,30,-,-,-,-,-,-,-,-,-,-,-,9,0
L Balaji,2014-2014,9,9,34.0,0,299,12,4/13,24.91,8.79,17.0,1,0,0,0
AB Barath,2010-2010,3,-,-,-,-,-,-,-,-,-,-,-,0,0
F Behardien,2016-2016,3,-,-,-,-,-,-,-,-,-,-,-,1,0
BA Bhatt,2011-2013,17,15,49.2,0,397,12,4/22,33.08,8.04,24.6,1,0,1,0
Bipul Sharma,2010-2013,15,12,33.4,0,272,8,2/32,34.00,8.07,25.2,0,0,4,0
MS Bisla,2010-2010,10,-,-,-,-,-,-,-,-,-,-,-,4,0
RS Bopara,2009-2010,15,7,14.2,0,132,5,3/31,26.40,9.20,17.2,0,0,5,0
RR Bose,2009-2009,1,1,2.0,0,24,0,-,-,12.00,-,0,0,0,0
KC Cariappa,2016-2017,9,9,32.0,0,286,7,2/16,40.85,8.93,27.4,0,0,3,0
PP Chawla,2008-2013,87,87,297.2,2,2237,84,4/17,26.63,7.52,21.2,1,0,22,0
SD Chitnis,2011-2012,7,-,-,-,-,-,-,-,-,-,-,-,1,0
P Dharmani,2008-2008,1,-,-,-,-,-,-,-,-,-,-,-,0,0
R Dhawan,2014-2016,20,20,66.2,0,531,16,2/14,33.18,8.00,24.8,0,0,3,0
P Dogra,2012-2012,3,-,-,-,-,-,-,-,-,-,-,-,1,0
JP Faulkner,2012-2012,2,2,8.0,0,72,3,2/41,24.00,9.00,16.0,0,0,1,0
AJ Finch,2018-2018,10,-,-,-,-,-,-,-,-,-,-,-,4,0
Gagandeep Singh,2008-2008,4,4,14.0,0,141,3,1/33,47.00,10.07,28.0,0,0,0,0
CH Gayle,2018-2018,11,-,-,-,-,-,-,-,-,-,-,-,2,0
AC Gilchrist,2011-2013,34,1,0.1,0,0,1,1/0,0.00,0.00,1.0,0,0,26,3
K Goel,2008-2010,22,6,11.0,0,93,0,-,-,8.45,-,0,0,9,0
MS Gony,2013-2013,8,8,28.0,0,256,7,2/24,36.57,9.14,24.0,0,0,0,0
MJ Guptill,2017-2017,7,-,-,-,-,-,-,-,-,-,-,-,6,0
Gurkeerat Singh,2012-2017,30,6,13.0,0,97,5,2/15,19.40,7.46,15.6,0,0,13,1
Harmeet Singh,2012-2013,10,10,33.4,0,278,12,3/24,23.16,8.25,16.8,0,0,2,0
RJ Harris,2011-2013,21,21,77.0,1,584,25,4/34,23.36,7.58,18.4,1,0,10,0
BE Hendricks,2014-2015,7,7,25.0,0,235,9,3/36,26.11,9.40,16.6,0,0,3,0
MJ Henry,2017-2017,2,2,5.0,0,71,1,1/31,71.00,14.20,30.0,0,0,0,0
JR Hopes,2008-2008,11,11,28.0,0,276,7,2/2,39.42,9.85,24.0,0,0,3,0
DJ Hussey,2011-2013,36,12,23.0,0,192,4,2/2,48.00,8.34,34.5,0,0,14,0
DPMD Jayawardene,2008-2010,36,-,-,-,-,-,-,-,-,-,-,-,16,0
MG Johnson,2014-2016,26,26,100.2,1,886,28,2/19,31.64,8.83,21.5,0,0,5,0
M Kaif,2010-2010,4,-,-,-,-,-,-,-,-,-,-,-,2,0
Karanveer Singh,2014-2015,9,9,34.0,0,321,12,4/54,26.75,9.44,17.0,1,0,2,0
KD Karthik,2011-2011,14,-,-,-,-,-,-,-,-,-,-,-,7,0
M Kartik,2014-2014,2,2,8.0,0,91,1,1/51,91.00,11.37,48.0,0,0,1,0
SM Katich,2008-2009,11,-,-,-,-,-,-,-,-,-,-,-,2,0
U Kaul,2008-2008,5,-,-,-,-,-,-,-,-,-,-,-,2,0
T Kohli,2009-2009,2,-,-,-,-,-,-,-,-,-,-,-,0,0
P Kumar,2011-2013,44,44,165.2,10,1152,31,2/10,37.16,6.96,32.0,0,0,4,0
B Lee,2008-2010,13,13,50.3,1,372,9,3/15,41.33,7.36,33.6,0,0,6,0
R McLaren,2011-2011,6,6,18.0,0,178,5,2/33,35.60,9.88,21.6,0,0,2,0
VS Malik,2009-2011,9,9,21.1,0,173,3,1/12,57.66,8.17,42.3,0,0,1,0
Mandeep Singh,2011-2014,41,-,-,-,-,-,-,-,-,-,-,-,13,0
SE Marsh,2008-2017,71,-,-,-,-,-,-,-,-,-,-,-,26,0
AD Mascarenhas,2012-2013,5,5,20.0,0,130,7,5/25,18.57,6.50,17.1,0,1,2,0
GJ Maxwell,2014-2017,52,29,49.0,0,434,10,2/15,43.40,8.85,29.4,0,0,21,0
DA Miller,2012-2018,69,-,-,-,-,-,-,-,-,-,-,-,42,0
EJG Morgan,2017-2017,4,-,-,-,-,-,-,-,-,-,-,-,3,0
WA Mota,2008-2009,12,7,12.0,0,97,4,1/6,24.25,8.08,18.0,0,0,5,0
Mujeeb Ur Rahman,2018-2018,11,11,41.2,0,289,14,3/27,20.64,6.99,17.7,0,0,1,0
NS Naik,2016-2016,2,-,-,-,-,-,-,-,-,-,-,-,2,0
KK Nair,2018-2018,13,-,-,-,-,-,-,-,-,-,-,-,9,0
T Natarajan,2017-2017,6,6,12.4,0,115,2,1/26,57.50,9.07,38.0,0,0,0,0
AM Nayar,2011-2012,14,7,11.1,0,111,2,1/22,55.50,9.94,33.5,0,0,2,0
MG Neser,2013-2013,1,1,4.0,0,62,0,-,-,15.50,-,0,0,0,0
AR Patel,2014-2018,68,67,234.3,2,1765,61,4/21,28.93,7.52,23.0,1,0,25,0
IK Pathan,2008-2010,42,42,149.4,3,1166,47,3/24,24.80,7.79,19.1,0,0,12,0
NLTC Perera,2015-2015,2,2,6.0,0,55,1,1/33,55.00,9.16,36.0,0,0,0,0
LA Pomersbach,2008-2013,12,-,-,-,-,-,-,-,-,-,-,-,2,0
RR Powar,2008-2012,22,21,59.0,0,415,11,2/11,37.72,7.03,32.1,0,0,5,0
CA Pujara,2014-2014,6,-,-,-,-,-,-,-,-,-,-,-,0,0
KL Rahul,2018-2018,14,-,-,-,-,-,-,-,-,-,-,-,10,1
AS Rajpoot,2018-2018,8,8,26.1,1,223,11,5/14,20.27,8.52,14.2,0,1,2,0
NJ Rimmington,2011-2011,1,1,3.0,0,19,0,-,-,6.33,-,0,0,0,0
WP Saha,2014-2017,57,-,-,-,-,-,-,-,-,-,-,-,36,12
P Sahu,2016-2016,5,5,17.3,0,146,3,2/18,48.66,8.34,35.0,0,0,0,0
N Saini,2012-2012,10,-,-,-,-,-,-,-,-,-,-,-,11,2
Sandeep Sharma,2013-2017,56,56,204.1,8,1587,71,4/20,22.35,7.77,17.2,2,0,8,0
KC Sangakkara,2008-2010,37,-,-,-,-,-,-,-,-,-,-,-,16,7
RR Sarwan,2008-2008,4,-,-,-,-,-,-,-,-,-,-,-,1,0
R Sathish,2013-2013,9,3,4.0,0,51,0,-,-,12.75,-,0,0,0,0
V Sehwag,2014-2015,25,-,-,-,-,-,-,-,-,-,-,-,5,0
I Sharma,2017-2017,6,6,18.0,0,179,0,-,-,9.94,-,0,0,0,0
MM Sharma,2016-2018,37,37,123.5,0,1139,33,3/23,34.51,9.19,22.5,0,0,8,0
Shivam Sharma,2014-2015,5,5,19.0,0,165,4,2/26,41.25,8.68,28.5,0,0,1,0
VRV Singh,2008-2010,19,18,60.0,0,542,12,3/29,45.16,9.03,30.0,0,0,3,0
RS Sodhi,2010-2010,3,-,-,-,-,-,-,-,-,-,-,-,2,0
S Sohal,2008-2010,11,-,-,-,-,-,-,-,-,-,-,-,2,0
BB Sran,2018-2018,6,6,22.0,0,229,4,2/50,57.25,10.40,33.0,0,0,2,0
S Sreesanth,2008-2010,28,28,93.1,0,825,28,3/29,29.46,8.85,19.9,0,0,2,0
SJ Srivastava,2010-2011,14,14,47.0,0,441,14,2/20,31.50,9.38,20.1,0,0,3,0
TM Srivastava,2008-2009,7,-,-,-,-,-,-,-,-,-,-,-,2,0
MP Stoinis,2016-2018,19,18,44.3,0,424,13,4/15,32.61,9.52,20.5,1,0,5,0
Sunny Singh,2011-2011,6,-,-,-,-,-,-,-,-,-,-,-,1,0
Swapnil Singh,2016-2017,5,5,10.0,0,90,1,1/14,90.00,9.00,60.0,0,0,1,0
R Tewatia,2017-2017,3,3,9.0,0,49,3,2/18,16.33,5.44,18.0,0,0,0,0
SN Thakur,2015-2015,1,1,3.0,0,38,1,1/38,38.00,12.66,18.0,0,0,0,0
J Theron,2010-2010,7,7,24.0,0,187,6,2/17,31.16,7.79,24.0,0,0,1,0
MK Tiwary,2018-2018,5,1,1.0,0,10,0,-,-,10.00,-,0,0,4,0
AJ Tye,2018-2018,14,14,56.0,0,448,24,4/16,18.66,8.00,14.0,3,0,5,0
PC Valthaty,2011-2013,21,10,25.1,0,205,7,4/29,29.28,8.14,21.5,1,0,3,0
M Vijay,2015-2016,25,3,5.0,0,36,0,-,-,7.20,-,0,0,6,0
M Vohra,2013-2017,45,-,-,-,-,-,-,-,-,-,-,-,13,0
Yuvraj Singh,2008-2018,51,27,54.0,0,400,14,3/13,28.57,7.40,23.1,0,0,15,0
